日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-15,1.177,1.172,1.18,1.171,96090,1113826005.0,0.77,-0.34,-0.004,4.32
2024-08-16,1.173,1.174,1.177,1.171,100974,1171104049.0,0.51,0.17,0.002,4.54
2024-08-19,1.175,1.179,1.179,1.174,70992,824947893.0,0.43,0.43,0.005,3.19
2024-08-20,1.179,1.181,1.182,1.179,79108,922026816.0,0.25,0.17,0.002,3.56
2024-08-21,1.183,1.177,1.184,1.176,70181,805775094.0,0.68,-0.34,-0.004,3.16
2024-08-22,1.181,1.182,1.183,1.179,93309,1074338840.0,0.34,0.42,0.005,4.2
2024-08-23,1.182,1.184,1.185,1.181,84830,977624596.0,0.34,0.17,0.002,3.81
2024-08-26,1.184,1.183,1.185,1.182,60083,693384017.0,0.25,-0.08,-0.001,2.7
2024-08-27,1.18,1.177,1.183,1.175,92437,1061867137.0,0.68,-0.51,-0.006,4.16
2024-08-28,1.178,1.179,1.18,1.174,99548,1142071462.0,0.51,0.17,0.002,4.48
2024-08-29,1.181,1.178,1.182,1.178,81352,934951257.0,0.34,-0.08,-0.001,3.66
2024-08-30,1.18,1.179,1.18,1.176,73914,848077172.0,0.34,0.08,0.001,3.32
2024-09-02,1.181,1.185,1.186,1.18,78369,903906258.0,0.51,0.51,0.006,3.52
2024-09-03,1.185,1.186,1.187,1.184,59972,693137986.0,0.25,0.08,0.001,2.7
2024-09-04,1.187,1.189,1.19,1.187,92580,1072987649.0,0.25,0.25,0.003,4.16
2024-09-05,1.193,1.194,1.195,1.191,92209,1072725985.0,0.34,0.42,0.005,4.15
2024-09-06,1.193,1.195,1.195,1.191,81235,945463434.0,0.34,0.08,0.001,3.65
2024-09-09,1.194,1.198,1.199,1.194,81384,949749013.0,0.42,0.25,0.003,3.66
2024-09-10,1.198,1.2,1.202,1.198,123379,1443863440.0,0.33,0.17,0.002,5.55
2024-09-11,1.203,1.204,1.205,1.202,91534,1074096837.0,0.25,0.33,0.004,4.12
2024-09-12,1.205,1.205,1.208,1.202,124943,1468621225.0,0.5,0.08,0.001,5.62
2024-09-13,1.209,1.214,1.214,1.206,126781,1497596715.0,0.66,0.75,0.009,5.7
2024-09-18,1.218,1.227,1.228,1.218,103609,1237179361.0,0.82,1.07,0.013,4.66
2024-09-19,1.233,1.221,1.235,1.219,178509,2138863823.0,1.3,-0.49,-0.006,8.03
2024-09-20,1.223,1.231,1.231,1.223,176654,2118518464.0,0.66,0.82,0.01,7.94
2024-09-23,1.233,1.235,1.238,1.232,144704,1743001078.0,0.49,0.32,0.004,6.51
2024-09-24,1.24,1.225,1.24,1.219,273411,3279091059.0,1.7,-0.81,-0.01,12.29
2024-09-25,1.218,1.229,1.23,1.213,240085,2866174696.0,1.39,0.33,0.004,10.8
2024-09-26,1.232,1.219,1.235,1.219,303287,3631018965.0,1.3,-0.81,-0.01,13.64
2024-09-27,1.206,1.185,1.206,1.182,124388,1453881983.0,1.97,-2.79,-0.034,5.59
2024-09-30,1.165,1.181,1.184,1.16,286327,3285025409.0,2.03,-0.34,-0.004,12.88
2024-10-08,1.168,1.182,1.19,1.167,252775,2915182299.0,1.95,0.08,0.001,11.37
2024-10-09,1.185,1.192,1.192,1.182,302720,3500747427.0,0.85,0.85,0.01,13.61
2024-10-10,1.192,1.204,1.206,1.186,386033,4504204877.0,1.68,1.01,0.012,17.36
2024-10-11,1.208,1.199,1.213,1.198,476494,5606141645.0,1.25,-0.42,-0.005,21.43
2024-10-14,1.2,1.2,1.205,1.197,385296,4510350067.0,0.67,0.08,0.001,17.33
2024-10-15,1.2,1.198,1.203,1.192,416771,4859786521.0,0.92,-0.17,-0.002,18.74
2024-10-16,1.2,1.197,1.2,1.196,366494,4277787800.0,0.33,-0.08,-0.001,16.48
2024-10-17,1.195,1.202,1.203,1.194,311686,3643927024.0,0.75,0.42,0.005,14.02
2024-10-18,1.205,1.2,1.208,1.196,479274,5618918135.0,1.0,-0.17,-0.002,21.55
2024-10-21,1.2,1.201,1.203,1.198,330365,3866066856.0,0.42,0.08,0.001,14.86
2024-10-22,1.201,1.197,1.201,1.197,286617,3352153121.0,0.33,-0.33,-0.004,12.89
2024-10-23,1.195,1.189,1.196,1.183,454775,5268031956.0,1.09,-0.67,-0.008,20.45
2024-10-24,1.192,1.19,1.194,1.19,360274,4187841654.0,0.34,0.08,0.001,16.2
2024-10-25,1.191,1.187,1.191,1.186,306744,3552796403.0,0.42,-0.25,-0.003,13.79
2024-10-28,1.187,1.183,1.187,1.182,219627,2501140628.0,0.42,-0.34,-0.004,9.88
2024-10-29,1.181,1.188,1.189,1.18,315972,3600420505.0,0.76,0.42,0.005,14.21
2024-10-30,1.188,1.19,1.191,1.187,291246,3333116863.0,0.34,0.17,0.002,13.1
2024-10-31,1.19,1.191,1.191,1.188,284692,3257707404.0,0.25,0.08,0.001,12.8
2024-11-01,1.193,1.198,1.198,1.191,349458,4021113617.0,0.59,0.59,0.007,15.71
2024-11-04,1.197,1.198,1.2,1.196,285724,3295517019.0,0.33,0.0,0.0,12.85
2024-11-05,1.199,1.2,1.2,1.196,352756,4068497761.0,0.33,0.17,0.002,15.86
2024-11-06,1.201,1.202,1.205,1.2,354643,4104332676.0,0.42,0.17,0.002,15.95
2024-11-07,1.202,1.2,1.203,1.2,257264,2974039831.0,0.25,-0.17,-0.002,11.57
2024-11-08,1.199,1.203,1.205,1.199,332823,3851281024.0,0.5,0.25,0.003,14.97
2024-11-11,1.203,1.204,1.205,1.203,243353,2820529044.0,0.17,0.08,0.001,10.94
2024-11-12,1.205,1.21,1.211,1.205,313483,3646332351.0,0.5,0.5,0.006,14.1
2024-11-13,1.211,1.21,1.212,1.209,339634,3959537291.0,0.25,0.0,0.0,15.27
2024-11-14,1.209,1.205,1.21,1.204,324436,3769042146.0,0.5,-0.41,-0.005,14.59
2024-11-15,1.205,1.204,1.208,1.204,265973,3086848630.0,0.33,-0.08,-0.001,11.96
2024-11-18,1.202,1.195,1.202,1.194,227342,2618867440.0,0.66,-0.75,-0.009,10.22
2024-11-19,1.194,1.199,1.199,1.193,224208,2582389120.0,0.5,0.33,0.004,10.08
2024-11-20,1.199,1.199,1.2,1.197,212461,2450492329.0,0.25,0.0,0.0,9.55
2024-11-21,1.198,1.203,1.203,1.197,232543,2684395552.0,0.5,0.33,0.004,10.46
2024-11-22,1.204,1.206,1.207,1.203,251154,2913168876.0,0.33,0.25,0.003,11.29
2024-11-25,1.204,1.209,1.211,1.204,286375,3332975164.0,0.58,0.25,0.003,12.88
2024-11-26,1.21,1.213,1.213,1.209,280736,3271614647.0,0.33,0.33,0.004,12.62
2024-11-27,1.211,1.21,1.214,1.209,371976,4342411053.0,0.41,-0.25,-0.003,16.73
2024-11-28,1.21,1.213,1.214,1.209,343258,4003578025.0,0.41,0.25,0.003,15.44
2024-11-29,1.217,1.218,1.22,1.214,435202,5104032373.0,0.49,0.41,0.005,19.57
2024-12-02,1.222,1.228,1.228,1.222,318786,3764056086.0,0.49,0.82,0.01,14.33
2024-12-03,1.228,1.227,1.228,1.223,323484,3821866340.0,0.41,-0.08,-0.001,14.55
2024-12-04,1.228,1.234,1.235,1.228,358077,4250096272.0,0.57,0.57,0.007,16.1
2024-12-05,1.234,1.235,1.236,1.231,347547,4132336967.0,0.41,0.08,0.001,15.63
2024-12-06,1.233,1.23,1.236,1.229,487936,5795228331.0,0.57,-0.4,-0.005,21.94
2024-12-09,1.23,1.231,1.233,1.23,404583,4802519027.0,0.24,0.08,0.001,18.19
2024-12-10,1.239,1.254,1.254,1.235,475678,5718183879.0,1.54,1.87,0.023,21.39
2024-12-11,1.248,1.25,1.254,1.246,500609,6030458546.0,0.64,-0.32,-0.004,22.51
2024-12-12,1.256,1.255,1.261,1.253,515063,6238033825.0,0.64,0.4,0.005,23.16
2024-12-13,1.263,1.266,1.268,1.261,448454,5475782235.0,0.56,0.88,0.011,20.17
2024-12-16,1.27,1.278,1.283,1.27,482325,5943776693.0,1.03,0.95,0.012,21.69
2024-12-17,1.275,1.273,1.278,1.272,570897,7018962765.0,0.47,-0.39,-0.005,25.67
2024-12-18,1.275,1.266,1.279,1.257,691306,8460110167.0,1.73,-0.55,-0.007,31.09
2024-12-19,1.265,1.26,1.267,1.257,541380,6589272202.0,0.79,-0.47,-0.006,24.34
2024-12-20,1.267,1.276,1.276,1.267,401482,4924061498.0,0.71,1.27,0.016,18.05
2024-12-23,1.285,1.276,1.288,1.273,498191,6148656601.0,1.18,0.0,0.0,22.4
2024-12-24,1.273,1.267,1.279,1.266,499618,6136520295.0,1.02,-0.71,-0.009,22.47
2024-12-25,1.268,1.266,1.271,1.262,412762,5040069539.0,0.71,-0.08,-0.001,18.56
2024-12-26,1.268,1.266,1.27,1.264,345163,4214245836.0,0.47,0.0,0.0,15.52
2024-12-27,1.274,1.281,1.282,1.271,497833,6136309754.0,0.87,1.18,0.015,22.39
2024-12-30,1.281,1.276,1.282,1.276,371341,4580446459.0,0.47,-0.39,-0.005,16.7
2024-12-31,1.285,1.286,1.288,1.282,455183,5648917219.0,0.47,0.78,0.01,20.47
2025-01-02,1.296,1.304,1.307,1.295,445431,5600415287.0,0.93,1.4,0.018,20.03
2025-01-03,1.314,1.305,1.32,1.3,741640,9382867785.0,1.53,0.08,0.001,33.35
2025-01-06,1.305,1.309,1.31,1.297,543415,6843188166.0,1.0,0.31,0.004,24.44
2025-01-07,1.307,1.305,1.309,1.301,576019,7261676181.0,0.61,-0.31,-0.004,25.9
2025-01-08,1.303,1.303,1.309,1.301,612690,7717980094.0,0.61,-0.15,-0.002,27.55
2025-01-09,1.301,1.295,1.303,1.295,482230,6044360568.0,0.61,-0.61,-0.008,21.68
2025-01-10,1.285,1.294,1.295,1.275,530967,6599534849.0,1.54,-0.08,-0.001,23.88
2025-01-13,1.294,1.295,1.297,1.291,484978,6059421315.0,0.46,0.08,0.001,21.81
2025-01-14,1.289,1.29,1.292,1.285,562165,6994695228.0,0.54,-0.39,-0.005,25.28
2025-01-15,1.297,1.302,1.303,1.296,526223,6601500452.0,0.54,0.93,0.012,23.66
2025-01-16,1.299,1.299,1.304,1.294,570846,7160384355.0,0.77,-0.23,-0.003,25.67
2025-01-17,1.301,1.298,1.303,1.297,559840,7020324603.0,0.46,-0.08,-0.001,25.17
2025-01-20,1.295,1.292,1.296,1.291,498959,6226383250.0,0.39,-0.46,-0.006,22.44
2025-01-21,1.291,1.297,1.297,1.29,521135,6502806174.0,0.54,0.39,0.005,23.43
2025-01-22,1.3,1.298,1.302,1.298,458895,5760147889.0,0.31,0.08,0.001,20.63
2025-01-23,1.297,1.297,1.299,1.295,478527,5991990999.0,0.31,-0.08,-0.001,21.52
2025-01-24,1.297,1.298,1.3,1.292,482731,6035345822.0,0.62,0.08,0.001,21.71
2025-01-27,1.301,1.309,1.309,1.301,470756,5938267499.0,0.62,0.85,0.011,21.17
2025-02-05,1.308,1.314,1.315,1.308,396163,5016301837.0,0.53,0.38,0.005,17.81
2025-02-06,1.316,1.319,1.321,1.315,489016,6224159182.0,0.46,0.38,0.005,21.99
2025-02-07,1.32,1.317,1.321,1.316,634937,8087519182.0,0.38,-0.15,-0.002,28.55
2025-02-10,1.315,1.313,1.317,1.313,456787,5800299314.0,0.3,-0.3,-0.004,20.54
2025-02-11,1.313,1.316,1.317,1.313,526359,6686452784.0,0.3,0.23,0.003,23.67
2025-02-12,1.318,1.316,1.319,1.315,671819,8547998351.0,0.3,0.0,0.0,30.21
2025-02-13,1.317,1.318,1.319,1.314,692813,8806361447.0,0.38,0.15,0.002,31.15
2025-02-14,1.317,1.313,1.318,1.312,760003,9655720903.0,0.46,-0.38,-0.005,34.17
2025-02-17,1.312,1.305,1.312,1.305,656115,8281496335.0,0.53,-0.61,-0.008,29.5
2025-02-18,1.302,1.3,1.304,1.293,757476,9494815243.0,0.84,-0.38,-0.005,34.06
2025-02-19,1.303,1.304,1.305,1.298,585982,7360146182.0,0.54,0.31,0.004,26.35
2025-02-20,1.304,1.297,1.304,1.297,643617,8083333650.0,0.54,-0.54,-0.007,28.94
2025-02-21,1.294,1.293,1.297,1.29,701018,8750093966.0,0.54,-0.31,-0.004,31.52
2025-02-24,1.289,1.278,1.292,1.277,760002,9419740345.0,1.16,-1.16,-0.015,34.17
2025-02-25,1.283,1.284,1.287,1.271,976012,12046207810.0,1.25,0.47,0.006,43.89
2025-02-26,1.284,1.285,1.288,1.281,749884,9299688919.0,0.55,0.08,0.001,33.72
2025-02-27,1.284,1.282,1.287,1.281,576605,7148752444.0,0.47,-0.23,-0.003,25.93
2025-02-28,1.282,1.288,1.288,1.279,728478,9017165691.0,0.7,0.47,0.006,32.76
2025-03-03,1.288,1.293,1.295,1.285,673286,8373762224.0,0.78,0.39,0.005,30.28
2025-03-04,1.297,1.291,1.297,1.29,708277,8832714391.0,0.54,-0.15,-0.002,31.85
2025-03-05,1.291,1.292,1.294,1.291,668185,8333923864.0,0.23,0.08,0.001,30.05
2025-03-06,1.289,1.283,1.29,1.283,702907,8722679517.0,0.54,-0.7,-0.009,31.61
2025-03-07,1.282,1.271,1.282,1.269,923395,11344215905.0,1.01,-0.94,-0.012,41.52
2025-03-10,1.269,1.268,1.274,1.267,771779,9462645121.0,0.55,-0.24,-0.003,34.7
2025-03-11,1.269,1.255,1.27,1.255,866114,10518708697.0,1.18,-1.03,-0.013,38.95
2025-03-12,1.25,1.26,1.263,1.247,1125609,13586833087.0,1.27,0.4,0.005,50.61
2025-03-13,1.258,1.259,1.263,1.256,921915,11209017083.0,0.56,-0.08,-0.001,41.46
2025-03-14,1.254,1.252,1.258,1.249,1014703,12258669004.0,0.71,-0.56,-0.007,45.63
2025-03-17,1.247,1.235,1.248,1.234,1073497,12852520698.0,1.12,-1.36,-0.017,48.27
2025-03-18,1.234,1.234,1.238,1.231,1170355,13934764960.0,0.57,-0.08,-0.001,52.63
2025-03-19,1.235,1.235,1.238,1.233,997946,11883725937.0,0.41,0.08,0.001,44.87
2025-03-20,1.24,1.25,1.251,1.24,979868,11759094867.0,0.89,1.21,0.015,44.06
2025-03-21,1.253,1.251,1.254,1.247,943426,11380630494.0,0.56,0.08,0.001,42.42
2025-03-24,1.248,1.25,1.253,1.245,860384,10366439092.0,0.64,-0.08,-0.001,38.69
2025-03-25,1.258,1.258,1.261,1.257,821760,9973419553.0,0.32,0.64,0.008,36.95
2025-03-26,1.258,1.263,1.263,1.255,749744,9096961115.0,0.64,0.4,0.005,33.71
2025-03-27,1.263,1.265,1.265,1.262,946139,11527170391.0,0.24,0.16,0.002,42.54
2025-03-28,1.262,1.256,1.264,1.256,862034,10488064988.0,0.63,-0.71,-0.009,38.76
2025-03-31,1.253,1.255,1.261,1.253,794228,9629810323.0,0.64,-0.08,-0.001,35.71
2025-04-01,1.257,1.259,1.261,1.256,783174,9505418883.0,0.4,0.32,0.004,35.22
2025-04-02,1.259,1.268,1.269,1.259,810785,9890395789.0,0.79,0.71,0.009,36.46
2025-04-03,1.282,1.287,1.288,1.277,1102765,13654739661.0,0.87,1.5,0.019,49.59
2025-04-07,1.309,1.311,1.314,1.304,1111389,14040025837.0,0.78,1.86,0.024,49.98
2025-04-08,1.302,1.302,1.308,1.295,913375,11493036929.0,0.99,-0.69,-0.009,41.07
2025-04-09,1.307,1.301,1.309,1.299,980685,12340038279.0,0.77,-0.08,-0.001,44.1
2025-04-10,1.292,1.302,1.302,1.292,855187,10707716505.0,0.77,0.08,0.001,38.45
2025-04-11,1.305,1.297,1.306,1.295,835113,10487600780.0,0.84,-0.38,-0.005,37.55
2025-04-14,1.295,1.299,1.299,1.293,676264,8461124634.0,0.46,0.15,0.002,30.41
2025-04-15,1.3,1.301,1.302,1.299,861815,10822127668.0,0.23,0.15,0.002,38.75
2025-04-16,1.303,1.302,1.305,1.299,828365,10418349083.0,0.46,0.08,0.001,37.25
2025-04-17,1.302,1.295,1.303,1.295,917472,11489470608.0,0.61,-0.54,-0.007,41.26
2025-04-18,1.294,1.297,1.297,1.291,802083,10018866950.0,0.46,0.15,0.002,36.07
2025-04-21,1.298,1.292,1.298,1.29,745436,9188948994.0,0.62,-0.39,-0.005,33.52
2025-04-22,1.292,1.297,1.297,1.292,518260,6401752778.0,0.39,0.39,0.005,23.3
2025-04-23,1.294,1.292,1.294,1.289,622864,7670629266.0,0.39,-0.39,-0.005,28.01
2025-04-24,1.294,1.291,1.296,1.29,600120,7403202218.0,0.46,-0.08,-0.001,26.99
2025-04-25,1.292,1.295,1.297,1.291,733171,9044432710.0,0.46,0.31,0.004,32.97
2025-04-28,1.294,1.299,1.301,1.294,590912,7315642875.0,0.54,0.31,0.004,26.57
2025-04-29,1.303,1.309,1.309,1.302,578969,7214581301.0,0.54,0.77,0.01,26.03
2025-04-30,1.308,1.308,1.31,1.305,604120,7537907086.0,0.38,-0.08,-0.001,27.17
2025-05-06,1.304,1.307,1.309,1.304,560152,6989490194.0,0.38,-0.08,-0.001,25.19
2025-05-07,1.307,1.301,1.308,1.3,802498,9979061185.0,0.61,-0.46,-0.006,36.09
2025-05-08,1.304,1.303,1.306,1.303,610862,7601390178.0,0.23,0.15,0.002,27.47
2025-05-09,1.304,1.304,1.306,1.302,763397,9495614133.0,0.31,0.08,0.001,34.33
2025-05-12,1.3,1.298,1.302,1.297,652270,8084502900.0,0.38,-0.46,-0.006,29.33
2025-05-13,1.291,1.293,1.295,1.291,786435,9697824224.0,0.31,-0.39,-0.005,35.36
2025-05-14,1.295,1.291,1.295,1.29,775482,9557593692.0,0.39,-0.15,-0.002,34.87
2025-05-15,1.293,1.291,1.294,1.289,706887,8703974680.0,0.39,0.0,0.0,31.79
2025-05-16,1.29,1.289,1.29,1.287,626784,7696658771.0,0.23,-0.15,-0.002,28.18
2025-05-19,1.29,1.293,1.293,1.29,486926,5998351430.0,0.23,0.31,0.004,21.9
2025-05-20,1.296,1.295,1.297,1.293,730419,9018693909.0,0.31,0.15,0.002,32.84
2025-05-21,1.294,1.293,1.295,1.292,630705,7782265216.0,0.23,-0.15,-0.002,28.36
2025-05-22,1.293,1.293,1.295,1.292,557457,6876543798.0,0.23,0.0,0.0,25.07
2025-05-23,1.292,1.293,1.294,1.288,635545,7825022490.0,0.46,0.0,0.0,28.58
2025-05-26,1.293,1.293,1.295,1.293,404788,4994131634.0,0.15,0.0,0.0,18.2
2025-05-27,1.293,1.29,1.294,1.29,442413,5449002845.0,0.31,-0.23,-0.003,19.89
2025-05-28,1.289,1.29,1.291,1.287,357926,4399416493.0,0.31,0.0,0.0,16.09
2025-05-29,1.287,1.283,1.288,1.282,634173,7761895135.0,0.47,-0.54,-0.007,28.52
2025-05-30,1.287,1.289,1.29,1.287,440570,5413277537.0,0.23,0.47,0.006,19.81
2025-06-03,1.29,1.29,1.291,1.288,362578,4460825984.0,0.23,0.08,0.001,16.3
2025-06-04,1.291,1.292,1.292,1.289,524033,6447648475.0,0.23,0.16,0.002,23.56
2025-06-05,1.292,1.291,1.293,1.29,439741,5416566313.0,0.23,-0.08,-0.001,19.77
2025-06-06,1.292,1.293,1.294,1.292,452213,5576354911.0,0.15,0.15,0.002,20.33
2025-06-09,1.296,1.298,1.299,1.295,548579,6786850784.0,0.31,0.39,0.005,24.67
2025-06-10,1.298,1.299,1.301,1.297,534697,6622632525.0,0.31,0.08,0.001,24.04
2025-06-11,1.3,1.302,1.302,1.3,394393,4894051962.0,0.15,0.23,0.003,17.73
2025-06-12,1.302,1.302,1.304,1.301,475599,5910812738.0,0.23,0.0,0.0,21.39
2025-06-13,1.302,1.302,1.304,1.301,466999,5801334491.0,0.23,0.0,0.0,21.0
2025-06-16,1.304,1.303,1.305,1.302,420663,5231554504.0,0.23,0.08,0.001,18.92
2025-06-17,1.302,1.305,1.306,1.3,454459,5649891385.0,0.46,0.15,0.002,20.44
2025-06-18,1.305,1.307,1.307,1.304,417670,5203290950.0,0.23,0.15,0.002,18.78
2025-06-19,1.31,1.31,1.311,1.309,526571,6584250557.0,0.15,0.23,0.003,23.68
2025-06-20,1.308,1.313,1.313,1.308,463852,5806479548.0,0.38,0.23,0.003,20.86
2025-06-23,1.315,1.312,1.315,1.311,537101,6729254587.0,0.3,-0.08,-0.001,24.15
2025-06-24,1.311,1.307,1.311,1.306,611155,7630903447.0,0.38,-0.38,-0.005,27.48
2025-06-25,1.307,1.304,1.309,1.303,559906,6977103747.0,0.46,-0.23,-0.003,25.18
2025-06-26,1.305,1.306,1.306,1.303,490352,6101506523.0,0.23,0.15,0.002,22.05
2025-06-27,1.306,1.308,1.309,1.305,482358,6015964683.0,0.31,0.15,0.002,21.69
2025-06-30,1.308,1.303,1.308,1.302,555759,6912091411.0,0.46,-0.38,-0.005,24.99
2025-07-01,1.304,1.306,1.306,1.303,569046,7084824034.0,0.23,0.23,0.003,25.59
2025-07-02,1.308,1.311,1.311,1.308,413971,5174064222.0,0.23,0.38,0.005,18.61
2025-07-03,1.312,1.311,1.312,1.309,507330,6341905326.0,0.23,0.0,0.0,22.81
2025-07-04,1.311,1.311,1.312,1.31,500994,6267304678.0,0.15,0.0,0.0,22.53
2025-07-07,1.311,1.311,1.312,1.31,458881,5740928427.0,0.15,0.0,0.0,20.63
2025-07-08,1.311,1.308,1.311,1.308,508350,6347724827.0,0.23,-0.23,-0.003,22.86
2025-07-09,1.308,1.309,1.31,1.307,519665,6486512604.0,0.23,0.08,0.001,23.37
2025-07-10,1.309,1.306,1.31,1.305,625703,7804000373.0,0.38,-0.23,-0.003,28.14
2025-07-11,1.305,1.307,1.308,1.304,663244,8255903855.0,0.31,0.08,0.001,29.82
2025-07-14,1.306,1.303,1.306,1.302,541860,6742680477.0,0.31,-0.31,-0.004,24.37
2025-07-15,1.305,1.308,1.309,1.305,512248,6389234556.0,0.31,0.38,0.005,23.03
2025-07-16,1.309,1.309,1.309,1.307,426209,5319391820.0,0.15,0.08,0.001,19.17
2025-07-17,1.309,1.308,1.309,1.307,383106,4781504543.0,0.15,-0.08,-0.001,17.23
2025-07-18,1.306,1.306,1.307,1.305,477979,5956437821.0,0.15,-0.15,-0.002,21.49
2025-07-21,1.305,1.302,1.305,1.301,555926,6904692505.0,0.31,-0.31,-0.004,25.0
2025-07-22,1.301,1.299,1.303,1.299,779424,9672727886.0,0.31,-0.23,-0.003,35.05
2025-07-23,1.295,1.297,1.299,1.29,838408,10342695246.0,0.69,-0.15,-0.002,37.7
2025-07-24,1.295,1.289,1.295,1.289,785491,9675206961.0,0.46,-0.62,-0.008,35.32
2025-07-25,1.289,1.285,1.291,1.285,953478,11715241462.0,0.47,-0.31,-0.004,42.87
2025-07-28,1.29,1.291,1.292,1.287,682049,8389091127.0,0.39,0.47,0.006,30.67
2025-07-29,1.29,1.284,1.29,1.283,861457,10564376295.0,0.54,-0.54,-0.007,38.74
2025-07-30,1.284,1.288,1.289,1.28,881310,10793185699.0,0.7,0.31,0.004,39.63
2025-07-31,1.291,1.295,1.295,1.29,839190,10351616025.0,0.39,0.54,0.007,37.74
2025-08-01,1.293,1.292,1.295,1.291,801726,9884734033.0,0.31,-0.23,-0.003,36.05
2025-08-04,1.296,1.29,1.297,1.29,807087,9961669703.0,0.54,-0.15,-0.002,36.29
2025-08-05,1.291,1.294,1.296,1.29,640211,7892061666.0,0.47,0.31,0.004,28.79
2025-08-06,1.293,1.294,1.295,1.293,489758,6044977572.0,0.15,0.0,0.0,22.02
2025-08-07,1.296,1.294,1.298,1.294,668961,8266857425.0,0.31,0.0,0.0,30.08
2025-08-08,1.295,1.294,1.297,1.292,568299,7013208706.0,0.39,0.0,0.0,25.55
2025-08-11,1.293,1.286,1.293,1.285,671357,8238840488.0,0.62,-0.62,-0.008,30.19
2025-08-12,1.284,1.283,1.286,1.28,751364,9181698321.0,0.47,-0.23,-0.003,33.79
2025-08-13,1.28,1.283,1.284,1.277,863281,10539864858.0,0.55,0.0,0.0,38.82
2025-08-14,1.282,1.278,1.282,1.276,951738,11595158042.0,0.47,-0.39,-0.005,42.8
2025-08-15,1.279,1.275,1.281,1.275,898070,10941820797.0,0.47,-0.23,-0.003,40.38
2025-08-18,1.271,1.26,1.271,1.26,1102807,13274548702.0,0.86,-1.18,-0.015,49.59
2025-08-19,1.261,1.261,1.263,1.258,933646,11214839167.0,0.4,0.08,0.001,41.98
2025-08-20,1.264,1.257,1.266,1.257,1014844,12211314538.0,0.71,-0.32,-0.004,45.63
2025-08-21,1.256,1.263,1.264,1.254,1118573,13412839448.0,0.8,0.48,0.006,50.3
2025-08-22,1.262,1.26,1.266,1.26,1138258,13680221739.0,0.48,-0.24,-0.003,51.18
2025-08-25,1.257,1.265,1.267,1.257,1004106,12090906373.0,0.79,0.4,0.005,45.15
2025-08-26,1.268,1.272,1.272,1.266,813412,9829474068.0,0.47,0.55,0.007,36.58
2025-08-27,1.27,1.274,1.275,1.269,954578,11571513291.0,0.47,0.16,0.002,42.92
2025-08-28,1.273,1.264,1.274,1.264,972548,11765773542.0,0.78,-0.78,-0.01,43.73
2025-08-29,1.263,1.264,1.267,1.262,928249,11178420251.0,0.4,0.0,0.0,41.74
2025-09-01,1.263,1.266,1.267,1.262,715591,8618527216.0,0.4,0.16,0.002,32.18
2025-09-02,1.266,1.264,1.268,1.263,648977,7822954940.0,0.39,-0.16,-0.002,29.18
2025-09-03,1.265,1.269,1.27,1.265,688797,8311298684.0,0.4,0.4,0.005,30.97
2025-09-04,1.272,1.274,1.277,1.271,1003957,12190235600.0,0.47,0.39,0.005,45.14
2025-09-05,1.271,1.262,1.272,1.261,944492,11389876087.0,0.86,-0.94,-0.012,42.47
2025-09-08,1.261,1.259,1.262,1.258,764290,9170910434.0,0.32,-0.24,-0.003,34.37
2025-09-09,1.259,1.258,1.26,1.257,768523,9209258147.0,0.24,-0.08,-0.001,34.56
2025-09-10,1.256,1.248,1.256,1.246,967893,11528884587.0,0.79,-0.79,-0.01,43.52
2025-09-11,1.249,1.245,1.249,1.241,1007055,11937765553.0,0.64,-0.24,-0.003,45.28
2025-09-12,1.243,1.248,1.249,1.243,777538,9228300018.0,0.48,0.24,0.003,34.96
2025-09-15,1.249,1.252,1.253,1.248,706881,8422622494.0,0.4,0.32,0.004,31.79
2025-09-16,1.247,1.251,1.252,1.242,933213,11076435749.0,0.8,-0.08,-0.001,41.96
2025-09-17,1.251,1.255,1.255,1.249,805692,9601007383.0,0.48,0.32,0.004,36.23
2025-09-18,1.253,1.252,1.255,1.25,1075589,12822039209.0,0.4,-0.24,-0.003,48.37
2025-09-19,1.252,1.245,1.254,1.244,827518,9844019366.0,0.8,-0.56,-0.007,37.21
2025-09-22,1.245,1.247,1.249,1.245,650296,7719277339.0,0.32,0.16,0.002,29.24
2025-09-23,1.246,1.242,1.246,1.24,754295,8917042177.0,0.48,-0.4,-0.005,33.92
2025-09-24,1.242,1.236,1.243,1.236,775327,9147796284.0,0.56,-0.48,-0.006,34.86
2025-09-25,1.234,1.238,1.238,1.229,889569,10429080860.0,0.73,0.16,0.002,40.0
2025-09-26,1.239,1.238,1.241,1.235,609236,7176360188.0,0.48,0.0,0.0,27.4
2025-09-29,1.239,1.232,1.24,1.232,633567,7446979957.0,0.65,-0.48,-0.006,28.49
2025-09-30,1.231,1.234,1.236,1.229,800376,9382246419.0,0.57,0.16,0.002,35.99
2025-10-09,1.233,1.238,1.238,1.232,636352,7483329163.0,0.49,0.32,0.004,28.61
2025-10-10,1.238,1.231,1.239,1.231,718510,8445426133.0,0.65,-0.57,-0.007,32.31
2025-10-13,1.238,1.237,1.242,1.236,807879,9525223091.0,0.49,0.49,0.006,36.33
2025-10-14,1.234,1.241,1.241,1.231,1000059,11757571584.0,0.81,0.32,0.004,44.97
