date,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2018-10-15,2.715,2.728,2.729,2.713,4380262,1190489488.0,0.59,0.96,0.026,3.69
2018-10-16,2.728,2.727,2.731,2.724,5231893,1427236240.0,0.26,-0.04,-0.001,4.41
2018-10-17,2.715,2.719,2.721,2.715,4734287,1286966832.0,0.22,-0.29,-0.008,3.99
2018-10-18,2.724,2.722,2.727,2.718,2984466,813159408.0,0.33,0.11,0.003,2.51
2018-10-19,2.738,2.734,2.74,2.732,3823994,1046384368.0,0.29,0.44,0.012,3.22
2018-10-22,2.732,2.73,2.736,2.729,4875728,1332931184.0,0.26,-0.15,-0.004,4.11
2018-10-23,2.729,2.744,2.745,2.728,4256845,1163706352.0,0.62,0.51,0.014,3.59
2018-10-24,2.754,2.745,2.755,2.745,5597551,1540645984.0,0.36,0.04,0.001,4.72
2018-10-25,2.763,2.759,2.767,2.758,5286522,1460785088.0,0.33,0.51,0.014,4.45
2018-10-26,2.751,2.757,2.763,2.751,4240723,1169855808.0,0.43,-0.07,-0.002,3.57
2018-10-29,2.758,2.753,2.762,2.752,3560004,982183376.0,0.36,-0.15,-0.004,3.0
2018-10-30,2.749,2.747,2.751,2.744,4191544,1151971712.0,0.25,-0.22,-0.006,3.53
2018-10-31,2.735,2.724,2.735,2.723,3101661,846311696.0,0.44,-0.84,-0.023,2.61
2018-11-01,2.722,2.73,2.731,2.72,5006173,1363595376.0,0.4,0.22,0.006,4.22
2018-11-02,2.733,2.731,2.739,2.728,5809795,1589147520.0,0.4,0.04,0.001,4.9
2018-11-05,2.731,2.732,2.737,2.728,4675197,1277991104.0,0.33,0.04,0.001,3.94
2018-11-06,2.735,2.734,2.737,2.733,3766151,1030080720.0,0.15,0.07,0.002,3.17
2018-11-07,2.73,2.735,2.737,2.729,5232271,1430263392.0,0.29,0.04,0.001,4.41
2018-11-08,2.729,2.724,2.73,2.722,3009896,820427040.0,0.29,-0.4,-0.011,2.54
2018-11-09,2.722,2.718,2.725,2.717,3417818,930218512.0,0.29,-0.22,-0.006,2.88
2018-11-12,2.702,2.698,2.705,2.696,4097505,1106854928.0,0.33,-0.74,-0.02,3.45
2018-11-13,2.696,2.689,2.696,2.687,4810830,1295183952.0,0.33,-0.33,-0.009,4.05
2018-11-14,2.687,2.688,2.692,2.684,5083186,1366673488.0,0.3,-0.04,-0.001,4.28
2018-11-15,2.696,2.703,2.704,2.696,5548750,1497877088.0,0.3,0.56,0.015,4.68
2018-11-16,2.705,2.707,2.708,2.704,6044284,1635187312.0,0.15,0.15,0.004,5.09
2018-11-19,2.718,2.714,2.723,2.713,7074031,1923070720.0,0.37,0.26,0.007,5.96
2018-11-20,2.72,2.724,2.727,2.72,5798566,1578555936.0,0.26,0.37,0.01,4.89
2018-11-21,2.723,2.723,2.723,2.72,2564732,698119840.0,0.11,-0.04,-0.001,2.16
2018-11-22,2.727,2.728,2.731,2.727,3334727,909969872.0,0.15,0.18,0.005,2.81
2018-11-23,2.729,2.731,2.737,2.729,3108327,849653984.0,0.29,0.11,0.003,2.62
2018-11-26,2.727,2.727,2.732,2.726,4007857,1093839152.0,0.22,-0.15,-0.004,3.38
2018-11-27,2.726,2.722,2.726,2.721,2836405,772564960.0,0.18,-0.18,-0.005,2.39
2018-11-28,2.715,2.71,2.715,2.706,3311096,897752848.0,0.33,-0.44,-0.012,2.79
2018-11-29,2.724,2.731,2.734,2.723,5552194,1514866832.0,0.41,0.77,0.021,4.68
2018-11-30,2.732,2.732,2.734,2.73,5647529,1542874032.0,0.15,0.04,0.001,4.76
2018-12-03,2.721,2.72,2.728,2.719,5540634,1509493856.0,0.33,-0.44,-0.012,4.67
2018-12-04,2.727,2.72,2.729,2.719,4827799,1315121776.0,0.37,0.0,0.0,4.07
2018-12-05,2.722,2.725,2.726,2.721,4155214,1131700224.0,0.18,0.18,0.005,3.5
2018-12-06,2.735,2.735,2.742,2.735,4208036,1152414528.0,0.26,0.37,0.01,3.55
2018-12-07,2.739,2.738,2.742,2.737,3756340,1029011728.0,0.18,0.11,0.003,3.17
2018-12-10,2.758,2.767,2.768,2.758,5475191,1513214768.0,0.37,1.06,0.029,4.61
2018-12-11,2.765,2.763,2.767,2.76,4085190,1128582944.0,0.25,-0.14,-0.004,3.44
2018-12-12,2.756,2.75,2.756,2.749,3799485,1045782624.0,0.25,-0.47,-0.013,3.2
2018-12-13,2.749,2.748,2.75,2.745,4593439,1262096928.0,0.18,-0.07,-0.002,3.87
2018-12-14,2.747,2.745,2.75,2.743,3339925,917725152.0,0.25,-0.11,-0.003,2.81
2018-12-17,2.744,2.746,2.755,2.744,4650135,1277173584.0,0.4,0.04,0.001,3.92
2018-12-18,2.761,2.761,2.767,2.76,4357413,1204431040.0,0.25,0.55,0.015,3.67
2018-12-19,2.765,2.77,2.772,2.765,4859963,1345584144.0,0.25,0.33,0.009,4.1
2018-12-20,2.761,2.77,2.777,2.761,5595651,1547970112.0,0.58,0.0,0.0,4.72
2018-12-21,2.791,2.788,2.793,2.782,3815689,1063398288.0,0.4,0.65,0.018,3.22
2018-12-24,2.798,2.798,2.804,2.796,4486866,1256184400.0,0.29,0.36,0.01,3.78
2018-12-25,2.809,2.82,2.838,2.808,4962497,1399196048.0,1.07,0.79,0.022,4.18
2018-12-26,2.817,2.819,2.827,2.816,5615422,1585043296.0,0.39,-0.04,-0.001,4.73
2018-12-27,2.815,2.809,2.816,2.805,2668170,750299088.0,0.39,-0.35,-0.01,2.25
2018-12-28,2.818,2.826,2.828,2.816,3842450,1084091728.0,0.43,0.61,0.017,3.24
2019-01-02,2.821,2.837,2.84,2.821,2714671,768818288.0,0.67,0.39,0.011,2.29
2019-01-03,2.84,2.868,2.87,2.84,2720143,775940608.0,1.06,1.09,0.031,2.29
2019-01-04,2.881,2.853,2.883,2.853,2656196,761097792.0,1.05,-0.52,-0.015,2.24
2019-01-07,2.84,2.841,2.843,2.835,2541849,721769856.0,0.28,-0.42,-0.012,2.14
2019-01-08,2.837,2.828,2.837,2.824,3914090,1107529440.0,0.46,-0.46,-0.013,3.3
2019-01-09,2.827,2.817,2.83,2.813,4531045,1278462880.0,0.6,-0.39,-0.011,3.82
2019-01-10,2.828,2.823,2.832,2.822,4014738,1135242336.0,0.35,0.21,0.006,3.38
2019-01-11,2.811,2.805,2.812,2.8,3698458,1037700528.0,0.43,-0.64,-0.018,3.12
2019-01-14,2.8,2.807,2.809,2.795,5330105,1493152288.0,0.5,0.07,0.002,4.49
2019-01-15,2.805,2.801,2.805,2.798,2722751,762694400.0,0.25,-0.21,-0.006,2.29
2019-01-16,2.805,2.803,2.809,2.801,3105836,871390816.0,0.29,0.07,0.002,2.62
2019-01-17,2.806,2.81,2.81,2.805,4031184,1131604816.0,0.18,0.25,0.007,3.4
2019-01-18,2.809,2.811,2.813,2.809,2896155,814026016.0,0.14,0.04,0.001,2.44
2019-01-21,2.799,2.8,2.8,2.793,1982270,554309856.0,0.25,-0.39,-0.011,1.67
2019-01-22,2.797,2.799,2.8,2.791,2033678,568493472.0,0.32,-0.04,-0.001,1.71
2019-01-23,2.808,2.802,2.81,2.801,1860719,522073968.0,0.32,0.11,0.003,1.57
2019-01-24,2.8,2.8,2.802,2.797,2646538,741042336.0,0.18,-0.07,-0.002,2.23
2019-01-25,2.8,2.797,2.8,2.795,1452193,406249376.0,0.18,-0.11,-0.003,1.22
2019-01-28,2.819,2.823,2.825,2.819,2535089,715313952.0,0.21,0.93,0.026,2.14
2019-01-29,2.828,2.833,2.835,2.827,2229851,631256176.0,0.28,0.35,0.01,1.88
2019-01-30,2.839,2.842,2.843,2.837,2032954,577466496.0,0.21,0.32,0.009,1.71
2019-01-31,2.842,2.837,2.843,2.835,2399652,681564672.0,0.28,-0.18,-0.005,2.02
2019-02-01,2.839,2.852,2.854,2.839,1278354,364228304.0,0.53,0.53,0.015,1.08
2019-02-11,2.847,2.84,2.854,2.839,4004501,1140196752.0,0.53,-0.42,-0.012,3.37
2019-02-12,2.844,2.851,2.851,2.843,3341782,950977872.0,0.28,0.39,0.011,2.82
2019-02-13,2.845,2.847,2.847,2.843,3130336,890693712.0,0.14,-0.14,-0.004,2.64
2019-02-14,2.844,2.843,2.846,2.841,3034462,862785648.0,0.18,-0.14,-0.004,2.56
2019-02-15,2.848,2.861,2.861,2.848,3410812,973550864.0,0.46,0.63,0.018,2.87
2019-02-18,2.872,2.876,2.877,2.872,3382565,972318928.0,0.17,0.52,0.015,2.85
2019-02-19,2.88,2.878,2.883,2.877,2947669,849195984.0,0.21,0.07,0.002,2.48
2019-02-20,2.906,2.898,2.909,2.896,4396341,1276607584.0,0.45,0.69,0.02,3.7
2019-02-21,2.889,2.88,2.891,2.88,2763728,797769392.0,0.38,-0.62,-0.018,2.33
2019-02-22,2.865,2.86,2.867,2.859,3426347,981431952.0,0.28,-0.69,-0.02,2.89
2019-02-25,2.853,2.858,2.867,2.853,3592992,1027637328.0,0.49,-0.07,-0.002,3.03
2019-02-26,2.854,2.856,2.86,2.852,3173365,906260368.0,0.28,-0.07,-0.002,2.67
2019-02-27,2.856,2.853,2.859,2.851,4865555,1389254560.0,0.28,-0.11,-0.003,4.1
2019-02-28,2.843,2.833,2.843,2.827,3768145,1067875984.0,0.56,-0.7,-0.02,3.18
2019-03-01,2.827,2.826,2.83,2.821,2991462,845721648.0,0.32,-0.25,-0.007,2.52
2019-03-04,2.798,2.784,2.798,2.783,3615474,1008819808.0,0.53,-1.49,-0.042,3.05
2019-03-05,2.784,2.77,2.784,2.767,9451199,2625261728.0,0.61,-0.5,-0.014,7.96
2019-03-06,2.773,2.784,2.785,2.773,8232415,2286392624.0,0.43,0.51,0.014,6.94
2019-03-07,2.782,2.773,2.784,2.769,7894019,2193678912.0,0.54,-0.4,-0.011,6.65
2019-03-08,2.783,2.799,2.8,2.781,3492229,973667552.0,0.69,0.94,0.026,2.94
2019-03-11,2.809,2.808,2.811,2.802,7006372,1966875664.0,0.32,0.32,0.009,5.9
2019-03-12,2.798,2.808,2.81,2.798,6438284,1806186480.0,0.43,0.0,0.0,5.43
2019-03-13,2.818,2.82,2.826,2.818,5677518,1602030912.0,0.28,0.43,0.012,4.78
2019-03-14,2.822,2.815,2.822,2.815,5559561,1566932960.0,0.25,-0.18,-0.005,4.68
2019-03-15,2.801,2.811,2.816,2.8,6242864,1751427616.0,0.57,-0.14,-0.004,5.26
2019-03-18,2.807,2.807,2.81,2.803,5859195,1644714592.0,0.25,-0.14,-0.004,4.94
2019-03-19,2.815,2.823,2.825,2.815,5391278,1521791904.0,0.36,0.57,0.016,4.54
2019-03-20,2.82,2.819,2.823,2.818,6947507,1959281152.0,0.18,-0.14,-0.004,5.85
2019-03-21,2.833,2.839,2.84,2.832,7307281,2072933696.0,0.28,0.71,0.02,6.16
2019-03-22,2.826,2.833,2.834,2.825,5689414,1608617904.0,0.32,-0.21,-0.006,4.79
2019-03-25,2.849,2.849,2.852,2.846,5747628,1637461424.0,0.21,0.56,0.016,4.84
2019-03-26,2.855,2.85,2.858,2.849,6284628,1794025360.0,0.32,0.04,0.001,5.3
2019-03-27,2.85,2.848,2.854,2.845,6375187,1817150048.0,0.32,-0.07,-0.002,5.37
2019-03-28,2.841,2.842,2.844,2.837,6255969,1776752208.0,0.25,-0.21,-0.006,5.27
2019-03-29,2.809,2.788,2.809,2.786,6352249,1777201664.0,0.81,-1.9,-0.054,5.35
2019-04-01,2.789,2.788,2.798,2.787,5977778,1669645184.0,0.39,0.0,0.0,5.04
2019-04-02,2.79,2.792,2.797,2.789,7396498,2066145904.0,0.29,0.14,0.004,6.23
2019-04-03,2.797,2.797,2.804,2.795,6128373,1716433168.0,0.32,0.18,0.005,5.16
2019-04-04,2.794,2.798,2.808,2.793,5644031,1579168624.0,0.54,0.04,0.001,4.76
2019-04-08,2.8,2.81,2.814,2.8,7203041,2023052736.0,0.5,0.43,0.012,6.07
2019-04-09,2.816,2.811,2.817,2.81,5197893,1462605040.0,0.25,0.04,0.001,4.38
2019-04-10,2.819,2.825,2.825,2.817,6541525,1844416928.0,0.28,0.5,0.014,5.51
2019-04-11,2.828,2.828,2.832,2.827,6350483,1796288736.0,0.18,0.11,0.003,5.35
2019-04-12,2.804,2.8,2.808,2.799,5810570,1629478304.0,0.32,-0.99,-0.028,4.9
2019-04-15,2.789,2.785,2.791,2.784,5835373,1627040032.0,0.25,-0.54,-0.015,4.92
2019-04-16,2.784,2.785,2.788,2.781,6969074,1940707200.0,0.25,0.0,0.0,5.87
2019-04-17,2.772,2.769,2.777,2.768,11609783,3218472144.0,0.32,-0.57,-0.016,9.78
2019-04-18,2.759,2.751,2.761,2.749,4575602,1261481584.0,0.43,-0.65,-0.018,3.86
2019-04-19,2.763,2.762,2.769,2.762,7208711,1994548912.0,0.25,0.4,0.011,6.07
2019-04-22,2.765,2.772,2.775,2.764,6552711,1815867360.0,0.4,0.36,0.01,5.52
2019-04-23,2.771,2.757,2.772,2.755,8106835,2240418320.0,0.61,-0.54,-0.015,6.83
2019-04-24,2.756,2.754,2.758,2.75,8390566,2310969600.0,0.29,-0.11,-0.003,7.07
2019-04-25,2.765,2.767,2.769,2.763,6642734,1837607408.0,0.22,0.47,0.013,5.6
2019-04-26,2.774,2.773,2.777,2.769,7637192,2117898048.0,0.29,0.22,0.006,6.44
2019-04-29,2.778,2.769,2.785,2.768,5832327,1620533808.0,0.61,-0.14,-0.004,4.91
2019-04-30,2.77,2.777,2.78,2.77,4647561,1289350304.0,0.36,0.29,0.008,3.92
2019-05-06,2.798,2.793,2.805,2.788,6036408,1686287008.0,0.61,0.58,0.016,5.09
2019-05-07,2.791,2.787,2.794,2.786,3824343,1067386528.0,0.29,-0.21,-0.006,3.22
2019-05-08,2.798,2.804,2.805,2.795,4408941,1234787488.0,0.36,0.61,0.017,3.72
2019-05-09,2.8,2.806,2.808,2.798,3119596,874275344.0,0.36,0.07,0.002,2.63
2019-05-10,2.806,2.808,2.82,2.805,3472692,975657856.0,0.53,0.07,0.002,2.93
2019-05-13,2.821,2.826,2.828,2.821,2053882,580144576.0,0.25,0.64,0.018,1.73
2019-05-14,2.863,2.858,2.865,2.857,3144899,899552864.0,0.28,1.13,0.032,2.65
2019-05-15,2.858,2.844,2.858,2.842,4566738,1302810688.0,0.56,-0.49,-0.014,3.85
2019-05-16,2.852,2.858,2.859,2.852,3386777,967005744.0,0.25,0.49,0.014,2.85
2019-05-17,2.841,2.854,2.855,2.841,2088808,594925152.0,0.49,-0.14,-0.004,1.76
2019-05-20,2.839,2.835,2.839,2.832,2279418,645981376.0,0.25,-0.67,-0.019,1.92
2019-05-21,2.835,2.834,2.836,2.83,1647713,466897824.0,0.21,-0.04,-0.001,1.39
2019-05-22,2.828,2.834,2.838,2.828,2542935,720612144.0,0.35,0.0,0.0,2.14
2019-05-23,2.836,2.841,2.845,2.836,3337791,948211856.0,0.32,0.25,0.007,2.81
2019-05-24,2.855,2.856,2.858,2.852,2369429,676438336.0,0.21,0.53,0.015,2.0
2019-05-27,2.858,2.858,2.861,2.856,4223575,1207268624.0,0.18,0.07,0.002,3.56
2019-05-28,2.853,2.854,2.856,2.851,1997268,569955552.0,0.17,-0.14,-0.004,1.68
2019-05-29,2.85,2.861,2.862,2.849,2453599,700426912.0,0.46,0.25,0.007,2.07
2019-05-30,2.85,2.847,2.851,2.841,2307902,657129744.0,0.35,-0.49,-0.014,1.94
2019-05-31,2.876,2.878,2.879,2.872,2096259,602710688.0,0.25,1.09,0.031,1.77
2019-06-03,2.906,2.914,2.917,2.906,2734334,796891168.0,0.38,1.25,0.036,2.3
2019-06-04,2.945,2.944,2.947,2.935,2646979,778752080.0,0.41,1.03,0.03,2.23
2019-06-05,2.943,2.963,2.964,2.942,3649833,1076323168.0,0.75,0.65,0.019,3.08
2019-06-06,2.955,2.962,2.966,2.953,3109445,920683984.0,0.44,-0.03,-0.001,2.62
2019-06-10,2.96,2.953,2.969,2.948,4868042,1441161360.0,0.71,-0.3,-0.009,4.1
2019-06-11,2.954,2.937,2.958,2.937,4095239,1207745920.0,0.71,-0.54,-0.016,3.45
2019-06-12,2.944,2.972,2.979,2.944,3923670,1162103200.0,1.19,1.19,0.035,3.31
2019-06-13,2.966,2.977,2.977,2.964,3260141,969061392.0,0.44,0.17,0.005,2.75
2019-06-14,2.986,3.022,3.024,2.986,3180999,955212336.0,1.28,1.51,0.045,2.68
2019-06-17,3.0,2.983,3.001,2.982,3361387,1006342704.0,0.63,-1.29,-0.039,2.83
2019-06-18,2.991,3.004,3.012,2.991,4635662,1391008192.0,0.7,0.7,0.021,3.91
2019-06-19,2.98,2.989,2.991,2.978,4133381,1233873680.0,0.43,-0.5,-0.015,3.48
2019-06-20,3.05,3.054,3.06,3.05,4957650,1515229920.0,0.33,2.17,0.065,4.18
2019-06-21,3.075,3.079,3.107,3.075,4080712,1262082544.0,1.05,0.82,0.025,3.44
2019-06-24,3.109,3.101,3.111,3.1,3378028,1049230400.0,0.36,0.71,0.022,2.85
2019-06-25,3.148,3.166,3.185,3.145,6360654,2008930736.0,1.29,2.1,0.065,5.36
2019-06-26,3.132,3.108,3.134,3.071,3305538,1031677872.0,1.99,-1.83,-0.058,2.79
2019-06-27,3.113,3.1,3.118,3.097,3640540,1132415712.0,0.68,-0.26,-0.008,3.07
2019-06-28,3.124,3.109,3.15,3.104,3145572,985513408.0,1.48,0.29,0.009,2.65
2019-07-01,3.05,3.034,3.063,3.029,4880799,1487674240.0,1.09,-2.41,-0.075,4.11
2019-07-02,3.052,3.066,3.071,3.052,2699222,826330144.0,0.63,1.05,0.032,2.27
2019-07-03,3.172,3.152,3.177,3.138,4102956,1294234608.0,1.27,2.8,0.086,3.46
2019-07-04,3.142,3.119,3.142,3.113,2605072,814497232.0,0.92,-1.05,-0.033,2.2
2019-07-05,3.13,3.125,3.136,3.12,3159123,988642976.0,0.51,0.19,0.006,2.66
2019-07-08,3.091,3.109,3.111,3.087,2871305,889900320.0,0.77,-0.51,-0.016,2.42
2019-07-09,3.083,3.081,3.089,3.078,2169566,668839440.0,0.35,-0.9,-0.028,1.83
2019-07-10,3.084,3.079,3.088,3.075,1171330,361085216.0,0.42,-0.06,-0.002,0.99
2019-07-11,3.139,3.132,3.148,3.13,2971460,932574016.0,0.58,1.72,0.053,2.5
2019-07-12,3.113,3.111,3.113,3.1,1713918,532503584.0,0.42,-0.67,-0.021,1.44
2019-07-15,3.118,3.123,3.124,3.113,2176806,678754720.0,0.35,0.39,0.012,1.83
2019-07-16,3.121,3.12,3.127,3.118,1701966,531326640.0,0.29,-0.1,-0.003,1.43
2019-07-17,3.109,3.103,3.111,3.099,2001378,621189008.0,0.38,-0.54,-0.017,1.69
2019-07-18,3.147,3.135,3.15,3.131,1934474,607386624.0,0.61,1.03,0.032,1.63
2019-07-19,3.185,3.177,3.19,3.172,1722573,548504192.0,0.57,1.34,0.042,1.45
2019-07-22,3.145,3.153,3.159,3.142,1414119,445721216.0,0.54,-0.76,-0.024,1.19
2019-07-23,3.13,3.13,3.138,3.125,2432413,761774064.0,0.41,-0.73,-0.023,2.05
2019-07-24,3.14,3.143,3.144,3.137,1830086,574578960.0,0.22,0.42,0.013,1.54
2019-07-25,3.141,3.147,3.147,3.138,2196529,689904416.0,0.29,0.13,0.004,1.85
2019-07-26,3.13,3.134,3.134,3.123,1208105,377933024.0,0.35,-0.41,-0.013,1.02
2019-07-29,3.147,3.139,3.148,3.136,2316515,728115312.0,0.38,0.16,0.005,1.95
2019-07-30,3.143,3.152,3.154,3.143,2776392,873733232.0,0.35,0.41,0.013,2.34
2019-07-31,3.158,3.164,3.167,3.155,1847052,583541216.0,0.38,0.38,0.012,1.56
2019-08-01,3.125,3.112,3.126,3.11,2081586,649499984.0,0.51,-1.64,-0.052,1.75
2019-08-02,3.187,3.184,3.19,3.18,2603501,829518592.0,0.32,2.31,0.072,2.19
2019-08-05,3.239,3.289,3.304,3.238,3874736,1268788016.0,2.07,3.3,0.105,3.26
2019-08-06,3.332,3.296,3.332,3.295,3448141,1141119552.0,1.12,0.21,0.007,2.91
2019-08-07,3.346,3.363,3.374,3.346,4204278,1413084928.0,0.85,2.03,0.067,3.54
2019-08-08,3.383,3.386,3.406,3.369,3277162,1111713440.0,1.1,0.68,0.023,2.76
2019-08-09,3.404,3.403,3.42,3.393,3399836,1159058688.0,0.8,0.5,0.017,2.86
2019-08-12,3.402,3.382,3.402,3.381,2508770,851804048.0,0.62,-0.62,-0.021,2.11
2019-08-13,3.444,3.465,3.469,3.44,5384145,1858750112.0,0.86,2.45,0.083,4.54
2019-08-14,3.369,3.376,3.405,3.366,4338440,1469483760.0,1.13,-2.57,-0.089,3.66
2019-08-15,3.435,3.414,3.445,3.397,3560564,1220974240.0,1.42,1.13,0.038,3.0
2019-08-16,3.436,3.419,3.438,3.413,2590452,888487248.0,0.73,0.15,0.005,2.18
2019-08-19,3.394,3.402,3.419,3.393,3627066,1234951728.0,0.76,-0.5,-0.017,3.06
2019-08-20,3.394,3.388,3.394,3.382,4170123,1412644384.0,0.35,-0.41,-0.014,3.51
2019-08-21,3.399,3.391,3.403,3.388,3460917,1176275600.0,0.44,0.09,0.003,2.92
2019-08-22,3.395,3.401,3.403,3.395,1417583,481929120.0,0.24,0.29,0.01,1.19
2019-08-23,3.399,3.398,3.4,3.392,2153517,731569424.0,0.24,-0.09,-0.003,1.81
2019-08-26,3.521,3.52,3.534,3.51,3181503,1121957296.0,0.71,3.59,0.122,2.68
2019-08-27,3.511,3.522,3.526,3.501,2369481,832017520.0,0.71,0.06,0.002,2.0
2019-08-28,3.543,3.524,3.543,3.513,2342937,826649856.0,0.85,0.06,0.002,1.97
2019-08-29,3.53,3.565,3.566,3.529,2889056,1024193296.0,1.05,1.16,0.041,2.43
2019-08-30,3.503,3.508,3.523,3.495,3614918,1267506256.0,0.79,-1.6,-0.057,3.05
2019-09-02,3.502,3.496,3.505,3.492,2828988,989947600.0,0.37,-0.34,-0.012,2.38
2019-09-03,3.51,3.511,3.517,3.5,2185239,766862704.0,0.49,0.43,0.015,1.84
2019-09-04,3.557,3.524,3.56,3.522,3057998,1082531664.0,1.08,0.37,0.013,2.58
2019-09-05,3.542,3.539,3.544,3.525,1990251,702496368.0,0.54,0.43,0.015,1.68
2019-09-06,3.464,3.429,3.476,3.424,3964145,1372699104.0,1.47,-3.11,-0.11,3.34
2019-09-09,3.436,3.442,3.448,3.431,3112844,1071034400.0,0.5,0.38,0.013,2.62
2019-09-10,3.382,3.389,3.392,3.371,2907560,984874416.0,0.61,-1.54,-0.053,2.45
2019-09-11,3.397,3.404,3.408,3.396,3509387,1193155488.0,0.35,0.44,0.015,2.96
2019-09-12,3.395,3.404,3.404,3.393,1980233,672530656.0,0.32,0.0,0.0,1.67
2019-09-16,3.414,3.407,3.414,3.397,2929052,997866288.0,0.5,0.09,0.003,2.47
2019-09-17,3.405,3.394,3.405,3.392,2203246,749026064.0,0.38,-0.38,-0.013,1.86
2019-09-18,3.407,3.407,3.413,3.404,2762845,941669456.0,0.27,0.38,0.013,2.33
2019-09-19,3.387,3.401,3.403,3.385,2382828,808880656.0,0.53,-0.18,-0.006,2.01
2019-09-20,3.407,3.412,3.416,3.406,1926417,657109840.0,0.29,0.32,0.011,1.62
2019-09-23,3.437,3.441,3.461,3.437,3478062,1200413072.0,0.7,0.85,0.029,2.93
2019-09-24,3.463,3.46,3.466,3.454,3603326,1247184176.0,0.35,0.55,0.019,3.04
2019-09-25,3.48,3.48,3.482,3.473,2260734,786273936.0,0.26,0.58,0.02,1.9
2019-09-26,3.444,3.434,3.449,3.429,3036871,1044848720.0,0.57,-1.32,-0.046,2.56
2019-09-27,3.426,3.404,3.435,3.4,1627485,557748464.0,1.02,-0.87,-0.03,1.37
2019-09-30,3.4,3.396,3.403,3.386,1436800,488130768.0,0.5,-0.24,-0.008,1.21
2019-10-08,3.402,3.39,3.405,3.385,1579319,535814096.0,0.59,-0.18,-0.006,1.33
2019-10-09,3.435,3.44,3.441,3.434,2348398,807219152.0,0.21,1.47,0.05,1.98
2019-10-10,3.44,3.422,3.445,3.413,2289080,784621648.0,0.93,-0.52,-0.018,1.93
2019-10-11,3.391,3.405,3.406,3.389,1427088,484458496.0,0.5,-0.5,-0.017,1.2
2019-10-14,3.367,3.356,3.367,3.345,2486541,834301328.0,0.65,-1.44,-0.049,2.1
2019-10-15,3.363,3.363,3.377,3.361,2714361,914494208.0,0.48,0.21,0.007,2.29
2019-10-16,3.356,3.35,3.359,3.345,2879789,966296992.0,0.42,-0.39,-0.013,2.43
2019-10-17,3.366,3.374,3.377,3.365,2937073,989209680.0,0.36,0.72,0.024,2.47
2019-10-18,3.367,3.371,3.373,3.365,3308039,1114361264.0,0.24,-0.09,-0.003,2.79
2019-10-21,3.362,3.369,3.372,3.361,1856547,624574240.0,0.33,-0.06,-0.002,1.56
2019-10-22,3.349,3.356,3.359,3.349,2754276,924393296.0,0.3,-0.39,-0.013,2.32
2019-10-23,3.363,3.371,3.372,3.361,2954572,994659360.0,0.33,0.45,0.015,2.49
2019-10-24,3.367,3.364,3.369,3.363,3526899,1187228992.0,0.18,-0.21,-0.007,2.97
2019-10-25,3.388,3.398,3.4,3.387,4918331,1669143536.0,0.39,1.01,0.034,4.14
2019-10-28,3.394,3.395,3.396,3.388,2614598,887041200.0,0.24,-0.09,-0.003,2.2
2019-10-29,3.364,3.36,3.365,3.356,1925625,647298176.0,0.27,-1.03,-0.035,1.62
2019-10-30,3.357,3.356,3.362,3.353,1754278,588922864.0,0.27,-0.12,-0.004,1.48
2019-10-31,3.365,3.363,3.369,3.362,2049581,689859504.0,0.21,0.21,0.007,1.73
2019-11-01,3.396,3.387,3.398,3.3,2762600,936435872.0,2.91,0.71,0.024,2.33
2019-11-04,3.391,3.383,3.392,3.381,2129310,721047136.0,0.32,-0.12,-0.004,1.79
2019-11-05,3.374,3.362,3.376,3.359,2108592,710774992.0,0.5,-0.62,-0.021,1.78
2019-11-06,3.32,3.313,3.32,3.306,3459771,1145951088.0,0.42,-1.46,-0.049,2.92
2019-11-07,3.329,3.331,3.335,3.325,2844477,947465008.0,0.3,0.54,0.018,2.4
2019-11-08,3.253,3.269,3.271,3.25,2925576,954392848.0,0.63,-1.86,-0.062,2.47
2019-11-11,3.26,3.266,3.267,3.255,2743008,894066848.0,0.37,-0.09,-0.003,2.31
2019-11-12,3.25,3.233,3.25,3.228,2453906,795877744.0,0.67,-1.01,-0.033,2.07
2019-11-13,3.259,3.267,3.27,3.257,3338575,1089149424.0,0.4,1.05,0.034,2.81
2019-11-14,3.266,3.276,3.277,3.265,2694705,881099584.0,0.37,0.28,0.009,2.27
2019-11-15,3.274,3.268,3.276,3.265,1860439,608492896.0,0.34,-0.24,-0.008,1.57
2019-11-18,3.271,3.269,3.276,3.268,3491584,1142309792.0,0.24,0.03,0.001,2.94
2019-11-19,3.292,3.29,3.294,3.283,3079345,1012471696.0,0.34,0.64,0.021,2.59
2019-11-20,3.297,3.301,3.303,3.296,4672989,1541602288.0,0.21,0.33,0.011,3.94
2019-11-21,3.303,3.294,3.31,3.292,3075222,1014787104.0,0.55,-0.21,-0.007,2.59
2019-11-22,3.278,3.287,3.288,3.273,2342399,768092240.0,0.46,-0.21,-0.007,1.97
2019-11-25,3.269,3.264,3.278,3.262,3711957,1213980928.0,0.49,-0.7,-0.023,3.13
2019-11-26,3.254,3.263,3.264,3.247,2782982,905890752.0,0.52,-0.03,-0.001,2.35
2019-11-27,3.27,3.268,3.271,3.264,1608520,525599072.0,0.21,0.15,0.005,1.36
2019-11-28,3.264,3.261,3.266,3.26,1536701,501549232.0,0.18,-0.21,-0.007,1.29
